Date,Open,High,Low,Close,Adj Close,Volume
1969-11-17,0.000000,6.750000,6.656250,6.718750,0.258290,72800
1969-11-18,0.000000,6.718750,6.656250,6.687500,0.257088,63200
1969-11-19,0.000000,6.718750,6.625000,6.687500,0.257088,56800
1969-11-20,0.000000,6.718750,6.625000,6.656250,0.255887,86800
1969-11-21,0.000000,6.687500,6.625000,6.625000,0.254686,72400
1969-11-24,0.000000,6.656250,6.562500,6.562500,0.252283,116000
1969-11-25,0.000000,6.593750,6.500000,6.531250,0.251081,116800
1969-11-26,0.000000,6.531250,6.500000,6.500000,0.249880,88800
1969-11-28,0.000000,6.625000,6.500000,6.562500,0.252283,97200
1969-12-01,0.000000,6.562500,6.468750,6.500000,0.249880,114400
1969-12-02,0.000000,6.500000,6.437500,6.437500,0.247478,104800
1969-12-03,0.000000,6.468750,6.375000,6.406250,0.246276,101200
1969-12-04,0.000000,6.406250,6.281250,6.312500,0.242672,143600
1969-12-05,0.000000,6.406250,6.312500,6.406250,0.246276,123600
1969-12-08,0.000000,6.406250,6.250000,6.281250,0.241471,140000
1969-12-09,0.000000,6.312500,6.250000,6.281250,0.241471,158400
1969-12-10,0.000000,6.312500,6.250000,6.281250,0.241471,112800
1969-12-11,0.000000,6.343750,6.250000,6.281250,0.241471,130400
1969-12-12,0.000000,6.375000,6.250000,6.312500,0.242672,106400
1969-12-15,0.000000,6.343750,6.250000,6.312500,0.242672,124000
1969-12-16,0.000000,6.312500,6.250000,6.281250,0.241471,234400
1969-12-17,0.000000,6.312500,6.250000,6.312500,0.242672,162400
1969-12-18,0.000000,6.343750,6.250000,6.343750,0.243874,148800
1969-12-19,0.000000,6.406250,6.281250,6.343750,0.243874,240400
1969-12-22,0.000000,6.375000,6.312500,6.343750,0.243874,140400
1969-12-23,0.000000,6.375000,6.312500,6.375000,0.245075,137200
1969-12-24,0.000000,6.437500,6.312500,6.406250,0.246276,130400
1969-12-26,0.000000,6.437500,6.343750,6.375000,0.245075,88000
1969-12-29,0.000000,6.406250,6.343750,6.375000,0.245075,263200
1969-12-30,0.000000,6.406250,6.312500,6.375000,0.245075,188400
1969-12-31,0.000000,6.437500,6.343750,6.375000,0.245075,256000
1970-01-02,6.406250,6.750000,6.406250,6.750000,0.259491,73200
1970-01-05,6.812500,7.031250,6.812500,7.031250,0.270303,130800
1970-01-06,7.031250,7.156250,6.812500,6.937500,0.266699,312400
1970-01-07,6.906250,6.906250,6.812500,6.843750,0.263095,51600
1970-01-08,6.843750,6.937500,6.812500,6.843750,0.263095,79200
1970-01-09,6.843750,6.906250,6.812500,6.906250,0.265498,45600
1970-01-12,6.906250,6.906250,6.843750,6.875000,0.264297,51200
1970-01-13,6.875000,6.875000,6.718750,6.718750,0.258290,136800
1970-01-14,6.718750,6.781250,6.656250,6.718750,0.258290,61600
1970-01-15,6.718750,6.718750,6.562500,6.562500,0.252283,85200
1970-01-16,6.562500,6.593750,6.500000,6.531250,0.251081,158000
1970-01-19,6.562500,6.687500,6.562500,6.687500,0.257088,56000
1970-01-20,6.687500,6.843750,6.625000,6.843750,0.263095,93600
1970-01-21,6.812500,6.812500,6.718750,6.718750,0.258290,86800
1970-01-22,6.718750,6.718750,6.656250,6.718750,0.258290,70000
1970-01-23,6.718750,6.781250,6.656250,6.750000,0.259491,60000
1970-01-26,6.750000,6.812500,6.750000,6.812500,0.261894,59600
1970-01-27,6.812500,6.906250,6.750000,6.781250,0.260693,74000
1970-01-28,6.781250,6.812500,6.656250,6.687500,0.257088,53200
1970-01-29,6.687500,6.812500,6.625000,6.812500,0.261894,53600
1970-01-30,6.812500,6.812500,6.718750,6.750000,0.259491,44400
1970-02-02,6.750000,6.812500,6.656250,6.750000,0.260582,50800
1970-02-03,6.750000,6.781250,6.656250,6.687500,0.258169,33200
1970-02-04,6.687500,6.750000,6.687500,6.750000,0.260582,35200
1970-02-05,6.718750,6.718750,6.625000,6.687500,0.258169,56400
1970-02-06,6.687500,6.718750,6.625000,6.718750,0.259375,37600
1970-02-09,6.718750,6.718750,6.656250,6.718750,0.259375,59200
1970-02-10,6.718750,6.718750,6.656250,6.718750,0.259375,34800
1970-02-11,6.718750,6.718750,6.656250,6.687500,0.258169,40000
1970-02-12,6.687500,6.718750,6.656250,6.656250,0.256962,35200
1970-02-13,6.656250,6.687500,6.593750,6.593750,0.254550,61600
1970-02-16,6.593750,6.687500,6.562500,6.593750,0.254550,44800
1970-02-17,6.593750,6.687500,6.562500,6.625000,0.255756,36800
1970-02-18,6.625000,6.687500,6.593750,6.625000,0.255756,47200
1970-02-19,6.625000,6.718750,6.625000,6.687500,0.258169,30400
1970-02-20,6.687500,6.718750,6.625000,6.718750,0.259375,59200
1970-02-24,6.718750,6.718750,6.656250,6.687500,0.258169,56400
1970-02-25,6.687500,6.781250,6.687500,6.750000,0.260582,72400
1970-02-26,6.750000,6.812500,6.750000,6.750000,0.260582,44800
1970-02-27,6.781250,6.875000,6.781250,6.875000,0.265408,42000
1970-03-02,6.875000,6.937500,6.843750,6.906250,0.266614,56000
1970-03-03,6.906250,6.968750,6.875000,6.937500,0.267820,48800
1970-03-04,6.937500,7.062500,6.875000,7.062500,0.272646,60000
1970-03-05,7.062500,7.093750,7.000000,7.000000,0.270233,71600
1970-03-06,7.000000,7.031250,6.937500,6.968750,0.269027,75200
1970-03-09,6.968750,7.000000,6.937500,7.000000,0.270233,35200
1970-03-10,7.000000,7.000000,6.937500,6.968750,0.269027,28400
1970-03-11,6.968750,7.031250,6.937500,6.968750,0.269027,41200
1970-03-12,6.968750,7.000000,6.937500,6.968750,0.269027,30800
1970-03-13,6.968750,6.968750,6.937500,6.968750,0.269027,32000
1970-03-16,6.968750,6.968750,6.875000,6.875000,0.265408,28800
1970-03-17,6.812500,6.812500,6.750000,6.750000,0.260582,44800
1970-03-18,6.750000,6.843750,6.750000,6.750000,0.260582,37200
1970-03-19,6.750000,6.781250,6.718750,6.718750,0.259375,39600
1970-03-20,6.718750,6.781250,6.687500,6.781250,0.261788,28000
1970-03-23,6.781250,6.781250,6.656250,6.656250,0.256962,39600
1970-03-24,6.656250,6.812500,6.656250,6.718750,0.259375,35200
1970-03-25,6.781250,6.937500,6.781250,6.875000,0.265408,68400
1970-03-26,6.875000,6.937500,6.781250,6.812500,0.262995,48000
1970-03-30,6.812500,6.906250,6.781250,6.843750,0.264201,51200
1970-03-31,6.843750,6.968750,6.812500,6.937500,0.267820,42800
1970-04-01,6.937500,6.968750,6.875000,6.937500,0.267820,40400
1970-04-02,6.937500,6.968750,6.843750,6.906250,0.266614,40800
1970-04-03,6.937500,7.031250,6.937500,7.031250,0.271439,68400
1970-04-06,7.031250,7.062500,6.968750,7.000000,0.270233,40400
1970-04-07,7.000000,7.031250,6.968750,7.000000,0.270233,46400
1970-04-08,7.000000,7.031250,6.968750,7.031250,0.271439,53600
1970-04-09,7.031250,7.062500,7.000000,7.062500,0.272646,40000
1970-04-10,7.062500,7.093750,7.000000,7.062500,0.272646,47600
1970-04-13,7.062500,7.062500,7.000000,7.062500,0.272646,43200
1970-04-14,7.062500,7.062500,6.906250,6.906250,0.266614,70800
1970-04-15,6.937500,7.000000,6.937500,6.968750,0.269027,40000
1970-04-16,6.968750,6.968750,6.875000,6.875000,0.265408,49600
1970-04-17,6.875000,6.937500,6.843750,6.937500,0.267820,58400
1970-04-20,6.937500,6.937500,6.812500,6.843750,0.264201,36000
1970-04-21,6.843750,6.906250,6.812500,6.843750,0.264201,31200
1970-04-22,6.843750,6.875000,6.812500,6.812500,0.262995,34000
1970-04-23,6.812500,6.843750,6.750000,6.781250,0.261788,57200
1970-04-24,6.781250,6.843750,6.750000,6.843750,0.264201,45200
1970-04-27,6.843750,6.875000,6.750000,6.812500,0.262995,71200
1970-04-28,6.812500,6.812500,6.750000,6.750000,0.260582,46800
1970-04-29,6.718750,6.718750,6.625000,6.625000,0.255756,107200
1970-04-30,6.625000,6.687500,6.562500,6.656250,0.256962,62800
1970-05-01,6.656250,6.687500,6.593750,6.687500,0.258169,36400
1970-05-04,6.562500,6.562500,6.500000,6.562500,0.257678,75600
1970-05-05,6.531250,6.531250,6.437500,6.437500,0.252770,48000
1970-05-06,6.468750,6.625000,6.468750,6.562500,0.257678,82000
1970-05-07,6.562500,6.625000,6.531250,6.625000,0.260132,34000
1970-05-08,6.593750,6.593750,6.437500,6.468750,0.253997,40000
1970-05-11,6.468750,6.531250,6.437500,6.468750,0.253997,34400
1970-05-12,6.468750,6.500000,6.406250,6.437500,0.252770,52400
1970-05-13,6.437500,6.437500,6.375000,6.437500,0.252770,56000
1970-05-14,6.406250,6.406250,6.312500,6.343750,0.249089,64800
1970-05-15,6.343750,6.375000,6.312500,6.312500,0.247862,66400
1970-05-18,6.312500,6.375000,6.281250,6.312500,0.247862,64400
1970-05-19,6.312500,6.343750,6.281250,6.281250,0.246635,34000
1970-05-20,6.281250,6.312500,6.281250,6.281250,0.246635,49200
1970-05-21,6.281250,6.312500,6.250000,6.250000,0.245408,156400
1970-05-22,6.250000,6.281250,5.875000,5.937500,0.233137,175200
1970-05-25,5.906250,5.906250,5.781250,5.812500,0.228229,105600
1970-05-26,5.812500,5.812500,5.750000,5.750000,0.225775,73200
1970-05-27,5.750000,5.843750,5.750000,5.812500,0.228229,127600
1970-05-28,5.812500,5.812500,5.750000,5.781250,0.227002,155200
1970-05-29,5.781250,5.781250,5.750000,5.781250,0.227002,128400
1970-06-01,5.781250,5.781250,5.750000,5.750000,0.225775,139200
1970-06-02,5.750000,5.781250,5.750000,5.750000,0.225775,179200
1970-06-03,5.750000,5.781250,5.750000,5.781250,0.227002,118400
1970-06-04,5.781250,5.781250,5.750000,5.781250,0.227002,126800
1970-06-05,5.781250,5.781250,5.750000,5.781250,0.227002,119200
1970-06-08,5.781250,5.781250,5.750000,5.750000,0.225775,174000
1970-06-09,5.750000,5.781250,5.750000,5.781250,0.227002,131600
1970-06-10,5.781250,5.843750,5.750000,5.843750,0.229456,85600
1970-06-11,5.843750,5.843750,5.781250,5.781250,0.227002,56000
1970-06-12,5.812500,5.968750,5.812500,5.843750,0.229456,147600
1970-06-15,5.843750,5.906250,5.843750,5.906250,0.231910,48000
1970-06-16,5.906250,5.968750,5.875000,5.937500,0.233137,90800
1970-06-17,5.937500,6.000000,5.875000,5.968750,0.234364,84400
1970-06-18,5.968750,6.031250,5.937500,5.968750,0.234364,60800
1970-06-19,5.968750,6.000000,5.906250,5.968750,0.234364,67600
1970-06-22,5.968750,5.968750,5.875000,5.937500,0.233137,44400
1970-06-23,5.937500,5.937500,5.843750,5.843750,0.229456,66400
1970-06-24,5.843750,5.843750,5.781250,5.781250,0.227002,73200
1970-06-25,5.781250,5.812500,5.750000,5.812500,0.228229,55600
1970-06-26,5.812500,5.875000,5.781250,5.812500,0.228229,30000
1970-06-29,5.812500,5.843750,5.781250,5.781250,0.227002,48800
1970-06-30,5.781250,5.843750,5.750000,5.750000,0.225775,50800
1970-07-01,5.750000,5.812500,5.750000,5.812500,0.228229,35600
1970-07-02,5.812500,5.843750,5.750000,5.843750,0.229456,99600
1970-07-06,5.843750,5.843750,5.781250,5.781250,0.227002,56000
1970-07-07,5.781250,5.812500,5.750000,5.812500,0.228229,50800
1970-07-08,5.812500,5.906250,5.781250,5.906250,0.231910,82000
1970-07-09,5.906250,6.062500,5.906250,6.031250,0.236818,86400
1970-07-10,6.031250,6.218750,6.031250,6.187500,0.242954,95200
1970-07-13,6.187500,6.343750,6.187500,6.218750,0.244181,134400
1970-07-14,6.218750,6.312500,6.218750,6.281250,0.246635,102000
1970-07-15,6.281250,6.343750,6.218750,6.312500,0.247862,89200
1970-07-16,6.312500,6.343750,6.218750,6.250000,0.245408,69200
1970-07-17,6.250000,6.312500,6.250000,6.312500,0.247862,76400
1970-07-20,6.312500,6.343750,6.281250,6.281250,0.246635,53200
1970-07-21,6.281250,6.312500,6.281250,6.312500,0.247862,100400
1970-07-22,6.312500,6.312500,5.906250,5.968750,0.234364,168000
1970-07-23,5.875000,5.875000,5.812500,5.812500,0.228229,118800
1970-07-24,5.812500,5.875000,5.812500,5.843750,0.229456,88400
1970-07-27,5.843750,5.968750,5.812500,5.906250,0.231910,67600
1970-07-28,5.906250,6.031250,5.812500,5.812500,0.228229,81200
1970-07-29,5.781250,5.781250,5.531250,5.531250,0.217186,213200
1970-07-30,5.562500,5.687500,5.562500,5.593750,0.219640,143600
1970-07-31,5.656250,5.843750,5.656250,5.843750,0.229456,88000
1970-08-03,5.750000,5.750000,5.687500,5.718750,0.228956,62800
1970-08-04,5.718750,5.750000,5.625000,5.687500,0.227705,46400
1970-08-05,5.687500,5.750000,5.656250,5.656250,0.226453,80800
1970-08-06,5.656250,5.687500,5.625000,5.656250,0.226453,31200
1970-08-07,5.656250,5.718750,5.625000,5.687500,0.227705,42000
1970-08-10,5.687500,5.687500,5.593750,5.625000,0.225202,40000
1970-08-11,5.625000,5.656250,5.562500,5.593750,0.223951,65600
1970-08-12,5.593750,5.625000,5.531250,5.593750,0.223951,51200
1970-08-13,5.562500,5.562500,5.500000,5.531250,0.221449,57600
1970-08-14,5.656250,5.875000,5.656250,5.875000,0.235211,96800
1970-08-17,5.875000,5.937500,5.843750,5.875000,0.235211,96000
1970-08-18,5.875000,5.875000,5.625000,5.656250,0.226453,94800
1970-08-19,5.687500,5.843750,5.687500,5.687500,0.227705,49200
1970-08-20,5.687500,5.812500,5.656250,5.718750,0.228956,52000
1970-08-21,5.718750,5.843750,5.656250,5.718750,0.228956,77200
1970-08-24,5.718750,5.843750,5.718750,5.781250,0.231458,70800
1970-08-25,5.781250,5.812500,5.750000,5.750000,0.230207,70800
1970-08-26,5.750000,5.843750,5.750000,5.812500,0.232709,68400
1970-08-27,5.812500,5.843750,5.750000,5.781250,0.231458,84800
1970-08-28,5.781250,5.875000,5.781250,5.843750,0.233960,126800
1970-08-31,5.843750,5.875000,5.781250,5.781250,0.231458,71600
1970-09-01,5.781250,5.812500,5.781250,5.781250,0.231458,46800
1970-09-02,5.781250,5.812500,5.750000,5.812500,0.232709,41200
1970-09-03,5.812500,5.812500,5.781250,5.781250,0.231458,36800
1970-09-04,5.781250,5.843750,5.781250,5.843750,0.233960,43600
1970-09-08,5.812500,5.812500,5.750000,5.781250,0.231458,61600
1970-09-09,5.781250,5.843750,5.750000,5.750000,0.230207,50000
1970-09-10,5.750000,5.812500,5.718750,5.812500,0.232709,48400
1970-09-11,5.812500,5.812500,5.718750,5.750000,0.230207,50000
1970-09-14,5.750000,5.875000,5.687500,5.875000,0.235211,78000
1970-09-15,5.812500,5.812500,5.750000,5.750000,0.230207,40800
1970-09-16,5.750000,5.812500,5.750000,5.750000,0.230207,40000
1970-09-17,5.750000,5.812500,5.750000,5.781250,0.231458,59200
1970-09-18,5.781250,5.875000,5.750000,5.812500,0.232709,77200
1970-09-21,5.812500,5.875000,5.781250,5.781250,0.231458,56800
1970-09-22,5.781250,5.781250,5.718750,5.750000,0.230207,119600
1970-09-23,5.750000,5.843750,5.718750,5.781250,0.231458,95200
1970-09-24,5.781250,5.812500,5.750000,5.812500,0.232709,88800
1970-09-25,5.812500,5.843750,5.750000,5.781250,0.231458,108000
1970-09-28,5.781250,5.812500,5.750000,5.812500,0.232709,56000
1970-09-29,5.812500,5.812500,5.750000,5.781250,0.231458,74000
1970-09-30,5.781250,5.843750,5.781250,5.781250,0.231458,84000
1970-10-01,5.781250,5.843750,5.781250,5.843750,0.233960,43200
1970-10-02,5.843750,5.875000,5.812500,5.875000,0.235211,48000
1970-10-05,5.875000,5.906250,5.812500,5.843750,0.233960,93600
1970-10-06,5.843750,5.906250,5.843750,5.875000,0.235211,61600
1970-10-07,5.875000,5.906250,5.843750,5.875000,0.235211,71600
1970-10-08,5.875000,5.906250,5.812500,5.843750,0.233960,65600
1970-10-09,5.843750,5.937500,5.812500,5.875000,0.235211,65600
1970-10-12,5.875000,5.937500,5.875000,5.875000,0.235211,37200
1970-10-13,5.875000,5.937500,5.875000,5.875000,0.235211,66800
1970-10-14,5.875000,5.937500,5.875000,5.906250,0.236463,55600
1970-10-15,5.906250,5.937500,5.875000,5.937500,0.237714,43600
1970-10-16,5.937500,5.937500,5.875000,5.937500,0.237714,69200
1970-10-19,5.937500,5.937500,5.875000,5.937500,0.237714,38400
1970-10-20,5.906250,5.906250,5.875000,5.906250,0.236463,48400
1970-10-21,5.906250,5.906250,5.812500,5.875000,0.235211,49200
1970-10-22,5.875000,5.875000,5.812500,5.843750,0.233960,58400
1970-10-23,5.843750,5.875000,5.812500,5.812500,0.232709,59200
1970-10-26,5.812500,5.875000,5.781250,5.812500,0.232709,67200
1970-10-27,5.812500,5.843750,5.781250,5.843750,0.233960,66400
1970-10-28,5.843750,5.843750,5.718750,5.750000,0.230207,180000
1970-10-29,5.750000,5.781250,5.687500,5.781250,0.231458,63600
1970-10-30,5.750000,5.750000,5.687500,5.718750,0.228956,63200
1970-11-02,5.718750,5.718750,5.687500,5.718750,0.228956,60800
1970-11-03,5.718750,5.718750,5.656250,5.687500,0.227705,61600
1970-11-04,5.687500,5.750000,5.687500,5.718750,0.228956,70000
1970-11-05,5.718750,5.781250,5.718750,5.750000,0.230207,79600
1970-11-06,5.718750,5.718750,5.625000,5.687500,0.232249,74000
1970-11-09,5.687500,5.687500,5.625000,5.687500,0.232249,64800
1970-11-10,5.687500,5.687500,5.625000,5.656250,0.230973,96800
1970-11-11,5.656250,5.687500,5.625000,5.656250,0.230973,71600
1970-11-12,5.656250,5.687500,5.625000,5.656250,0.230973,67200
1970-11-13,5.656250,5.687500,5.625000,5.625000,0.229696,57200
1970-11-16,5.625000,5.625000,5.562500,5.562500,0.227144,103600
1970-11-17,5.562500,5.625000,5.562500,5.593750,0.228420,67200
1970-11-18,5.593750,5.625000,5.531250,5.593750,0.228420,83200
1970-11-19,5.593750,5.625000,5.562500,5.562500,0.227144,57600
1970-11-20,5.562500,5.593750,5.531250,5.531250,0.225868,46000
1970-11-23,5.562500,5.625000,5.562500,5.593750,0.228420,101600
1970-11-24,5.593750,5.593750,5.531250,5.562500,0.227144,120400
1970-11-25,5.562500,5.625000,5.562500,5.562500,0.227144,100800
1970-11-27,5.562500,5.656250,5.562500,5.656250,0.230973,46800
1970-11-30,5.687500,5.750000,5.687500,5.750000,0.234801,104400
1970-12-01,5.750000,5.843750,5.718750,5.781250,0.236077,108800
1970-12-02,5.781250,5.906250,5.781250,5.906250,0.241181,113600
1970-12-03,5.937500,6.062500,5.937500,6.062500,0.247562,163200
1970-12-04,6.062500,6.218750,6.000000,6.187500,0.252666,121600
1970-12-07,6.250000,6.312500,6.250000,6.250000,0.255218,142800
1970-12-08,6.250000,6.250000,6.156250,6.156250,0.251390,126000
1970-12-09,6.156250,6.156250,6.062500,6.156250,0.251390,61600
1970-12-10,6.156250,6.156250,6.062500,6.125000,0.250114,60000
1970-12-11,6.125000,6.156250,6.062500,6.125000,0.250114,64400
1970-12-14,6.125000,6.156250,6.062500,6.062500,0.247562,76800
1970-12-15,6.062500,6.125000,6.031250,6.062500,0.247562,82800
1970-12-16,6.062500,6.062500,6.000000,6.062500,0.247562,54400
1970-12-17,6.062500,6.093750,6.000000,6.062500,0.247562,72800
1970-12-18,6.062500,6.093750,6.031250,6.093750,0.248838,88400
1970-12-21,6.093750,6.093750,6.000000,6.062500,0.247562,93600
1970-12-22,6.062500,6.093750,6.000000,6.031250,0.246286,82000
1970-12-23,6.031250,6.093750,6.031250,6.062500,0.247562,64400
1970-12-24,6.062500,6.250000,6.062500,6.250000,0.255218,81600
1970-12-28,6.250000,6.343750,6.250000,6.343750,0.259047,125200
1970-12-29,6.343750,6.593750,6.343750,6.562500,0.267979,207200
1970-12-30,6.562500,6.625000,6.562500,6.625000,0.270531,137200
1970-12-31,6.625000,6.687500,6.593750,6.687500,0.273083,76000
1971-01-04,6.687500,6.750000,6.593750,6.750000,0.275636,83200
1971-01-05,6.750000,6.781250,6.687500,6.781250,0.276912,105600
1971-01-06,6.781250,6.937500,6.781250,6.875000,0.280740,118000
1971-01-07,6.906250,7.000000,6.906250,6.906250,0.282016,105200
1971-01-08,6.906250,7.000000,6.906250,6.937500,0.283292,108000
1971-01-11,6.937500,7.000000,6.906250,6.937500,0.283292,110400
1971-01-12,6.937500,7.000000,6.937500,7.000000,0.285845,95600
1971-01-13,7.000000,7.000000,6.937500,6.968750,0.284568,107200
1971-01-14,6.968750,7.031250,6.750000,6.812500,0.278188,143600
1971-01-15,6.812500,6.906250,6.750000,6.875000,0.280740,98000
1971-01-18,6.875000,7.062500,6.843750,7.062500,0.288397,136400
1971-01-19,7.062500,7.250000,7.031250,7.250000,0.296053,272800
1971-01-20,7.250000,7.250000,7.187500,7.218750,0.294777,81200
1971-01-21,7.218750,7.218750,7.031250,7.125000,0.290949,111200
1971-01-22,7.125000,7.187500,7.125000,7.156250,0.292225,105600
1971-01-25,7.156250,7.250000,7.062500,7.187500,0.293501,136800
1971-01-26,7.187500,7.187500,7.093750,7.093750,0.289673,137600
1971-01-27,7.093750,7.187500,7.093750,7.156250,0.292225,162000
1971-01-28,7.125000,7.125000,7.062500,7.093750,0.289673,77600
1971-01-29,7.093750,7.187500,7.031250,7.125000,0.290949,97200
1971-02-01,7.093750,7.093750,6.906250,6.906250,0.286541,144400
1971-02-02,6.906250,6.968750,6.875000,6.875000,0.285244,102400
1971-02-03,6.875000,6.906250,6.750000,6.781250,0.281354,143600
1971-02-04,6.781250,6.843750,6.718750,6.750000,0.280058,109600
1971-02-05,6.750000,6.812500,6.687500,6.812500,0.282651,93600
1971-02-08,6.718750,6.718750,6.593750,6.656250,0.276168,136400
1971-02-09,6.656250,6.718750,6.625000,6.625000,0.274871,110400
1971-02-10,6.625000,6.718750,6.593750,6.656250,0.276168,83600
1971-02-11,6.656250,6.875000,6.625000,6.812500,0.282651,111600
1971-02-12,6.812500,6.875000,6.750000,6.781250,0.281354,87600
1971-02-16,6.781250,6.843750,6.750000,6.750000,0.280058,74000
1971-02-17,6.750000,6.812500,6.750000,6.812500,0.282651,75200
1971-02-18,6.781250,6.781250,6.750000,6.750000,0.280058,127600
1971-02-19,6.687500,6.687500,6.562500,6.562500,0.272279,133600
1971-02-22,6.531250,6.531250,6.500000,6.531250,0.270982,86400
1971-02-23,6.531250,6.531250,6.437500,6.468750,0.268389,71200
1971-02-24,6.468750,6.468750,6.437500,6.437500,0.267092,98400
1971-02-25,6.437500,6.468750,6.406250,6.437500,0.267092,91200
1971-02-26,6.437500,6.437500,6.375000,6.437500,0.267092,90800
1971-03-01,6.437500,6.437500,6.375000,6.406250,0.265795,87200
1971-03-02,6.406250,6.437500,6.375000,6.406250,0.265795,85200
1971-03-03,6.406250,6.437500,6.406250,6.437500,0.267092,107200
1971-03-04,6.437500,6.500000,6.406250,6.500000,0.269685,140800
1971-03-05,6.500000,6.593750,6.500000,6.593750,0.273575,123200
1971-03-08,6.593750,6.656250,6.562500,6.625000,0.274871,119600
1971-03-09,6.625000,6.656250,6.593750,6.593750,0.273575,143200
1971-03-10,6.593750,6.656250,6.562500,6.625000,0.274871,99200
1971-03-11,6.625000,6.750000,6.625000,6.656250,0.276168,127600
1971-03-12,6.656250,6.687500,6.593750,6.656250,0.276168,107200
1971-03-15,6.656250,6.687500,6.593750,6.656250,0.276168,78800
1971-03-16,6.656250,6.750000,6.656250,6.687500,0.277465,134800
1971-03-17,6.687500,6.718750,6.656250,6.687500,0.277465,86400
1971-03-18,6.687500,6.750000,6.687500,6.687500,0.277465,104800
1971-03-19,6.687500,6.750000,6.687500,6.687500,0.277465,118400
1971-03-22,6.687500,6.718750,6.656250,6.718750,0.278761,114000
1971-03-23,6.718750,6.750000,6.656250,6.718750,0.278761,74400
1971-03-24,6.718750,6.750000,6.687500,6.687500,0.277465,106400
1971-03-25,6.687500,6.718750,6.656250,6.656250,0.276168,65200
1971-03-26,6.656250,6.718750,6.656250,6.656250,0.276168,114000
1971-03-29,6.656250,6.718750,6.656250,6.687500,0.277465,56800
1971-03-30,6.687500,6.718750,6.656250,6.687500,0.277465,80800
1971-03-31,6.687500,6.750000,6.656250,6.718750,0.278761,88800
1971-04-01,6.718750,6.750000,6.687500,6.750000,0.280058,96000
1971-04-02,6.750000,6.812500,6.718750,6.781250,0.281354,43200
1971-04-05,6.781250,6.812500,6.750000,6.812500,0.282651,91600
1971-04-06,6.812500,6.812500,6.781250,6.812500,0.282651,96800
1971-04-07,6.812500,6.843750,6.750000,6.750000,0.280058,204800
1971-04-08,6.750000,6.812500,6.750000,6.750000,0.280058,76000
1971-04-12,6.750000,6.781250,6.750000,6.781250,0.281354,116400
1971-04-13,6.781250,6.781250,6.718750,6.781250,0.281354,86400
1971-04-14,6.781250,6.781250,6.718750,6.750000,0.280058,61600
1971-04-15,6.750000,6.781250,6.750000,6.750000,0.280058,102800
1971-04-16,6.750000,6.781250,6.750000,6.750000,0.280058,81600
1971-04-19,6.750000,6.843750,6.750000,6.750000,0.280058,113600
1971-04-20,6.750000,6.843750,6.750000,6.781250,0.281354,78800
1971-04-21,6.781250,6.843750,6.781250,6.781250,0.281354,58000
1971-04-22,6.781250,6.843750,6.781250,6.812500,0.282651,51200
1971-04-23,6.812500,6.812500,6.750000,6.812500,0.282651,168800
1971-04-26,6.781250,6.781250,6.750000,6.750000,0.280058,170000
1971-04-27,6.750000,6.812500,6.750000,6.781250,0.281354,104400
1971-04-28,6.781250,6.812500,6.718750,6.781250,0.281354,76400
1971-04-29,6.781250,6.812500,6.781250,6.781250,0.281354,74000
1971-04-30,6.781250,6.843750,6.781250,6.812500,0.282651,89200
1971-05-03,6.750000,6.750000,6.656250,6.687500,0.282124,72000
1971-05-04,6.687500,6.718750,6.656250,6.656250,0.280805,130400
1971-05-05,6.656250,6.718750,6.625000,6.625000,0.279487,61200
1971-05-06,6.625000,6.625000,6.562500,6.625000,0.279487,86400
1971-05-07,6.593750,6.593750,6.500000,6.500000,0.274214,95600
1971-05-10,6.500000,6.531250,6.468750,6.500000,0.274214,99200
1971-05-11,6.500000,6.531250,6.468750,6.468750,0.272895,70800
1971-05-12,6.468750,6.500000,6.406250,6.468750,0.272895,70000
1971-05-13,6.468750,6.531250,6.437500,6.500000,0.274214,60000
1971-05-14,6.468750,6.468750,6.406250,6.437500,0.271577,61200
1971-05-17,6.437500,6.468750,6.375000,6.468750,0.272895,110000
1971-05-18,6.437500,6.437500,6.343750,6.375000,0.268940,64000
1971-05-19,6.375000,6.406250,6.312500,6.343750,0.267622,102000
1971-05-20,6.343750,6.437500,6.312500,6.375000,0.268940,57600
1971-05-21,6.375000,6.437500,6.343750,6.343750,0.267622,52400
1971-05-24,6.343750,6.406250,6.312500,6.375000,0.268940,78800
1971-05-25,6.343750,6.343750,6.250000,6.281250,0.264985,106800
1971-05-26,6.281250,6.343750,6.250000,6.281250,0.264985,66000
1971-05-27,6.281250,6.312500,6.250000,6.250000,0.263667,85200
1971-05-28,6.250000,6.281250,6.250000,6.250000,0.263667,79200
1971-06-01,6.250000,6.312500,6.250000,6.250000,0.263667,54000
1971-06-02,6.250000,6.312500,6.250000,6.281250,0.264985,63600
1971-06-03,6.281250,6.375000,6.281250,6.375000,0.268940,78400
1971-06-04,6.375000,6.406250,6.312500,6.375000,0.268940,60400
1971-06-07,6.375000,6.375000,6.281250,6.312500,0.266304,64000
1971-06-08,6.312500,6.343750,6.281250,6.281250,0.264985,68000
1971-06-09,6.281250,6.312500,6.250000,6.250000,0.263667,151600
1971-06-10,6.250000,6.343750,6.250000,6.281250,0.264985,58000
1971-06-11,6.281250,6.312500,6.250000,6.281250,0.264985,104400
1971-06-14,6.281250,6.281250,6.250000,6.250000,0.263667,60800
1971-06-15,6.250000,6.312500,6.250000,6.281250,0.264985,57200
